Order_ID,Product,Quantity,Price_per_Unit,Total_Sales,Sale_Date
ORD001,Laptop,2,800,1600,01-01-2023
ORD002,Mobile,1,500,500.56,01-02-2023
ORD003,Tablet,3,300,900,01-03-2023
ORD004,Headphones,1,100,100,01-04-2023
ORD005,Charger,5,20,100,01-05-2023
ORD006,Laptop,2,800,1600,01-06-2023
ORD007,Tablet,1,300,300,01-07-2023
ORD008,Mobile,3,500,1500,01-08-2023
ORD009,Headphones,2,100,200,01-09-2023
ORD010,Charger,4,20,80,01-10-2023
ORD011,Laptop,1,800,800,01-11-2023
ORD012,Mobile,3,500,1500,01-12-2023
ORD013,Tablet,2,300,600,1/13/2023
ORD014,Headphones,1,100,100,1/14/2023
ORD015,Charger,5,20,100,1/15/2023
ORD016,Tablet,4,20,800,24-04-2025
ORD017,Headphones,1,800,1500,24-04-2025
ORD018,Charger,3,300,600,24-04-2025
ORD019,Laptop,2,500,100,27-04-2025
ORD020,Tablet,1,100,100,27-04-2025
